Track URI,Track Name,Artist Name(s),Album Name,Album Release Date,Popularity,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4LqWvDlHtl4Kq4rCZ2mrjV,You're Only Human (Second Wind),Billy Joel,Greatest Hits Volume I & Volume II,1985,0,"album rock,classic rock,heartland rock,mellow gold,piano rock,rock,singer-songwriter,soft rock",0.759,0.795,3.0,-8.713,1.0,0.062,0.0356,1.12e-05,0.0678,0.877,130.803,4.0
spotify:track:1mJMD1VIQ7jWTP9DK2zmY0,Kiss Somebody,Morgan Evans,Kiss Somebody,2017-07-21,52,"australian country,contemporary country,country road,modern country rock",,0.681,6.0,-7.038,1.0,0.075,0.143,0.0,0.199,0.511,178.01,4.0
spotify:track:0hbyODHkxc8dBTmFBhJoFj,Funky Cold Medina,Tone-Loc,Loc-ed After Dark (Expanded Edition),1989-01-01,45,"hip hop,miami bass",0.984,0.781,5.0,-9.622,0.0,0.0911,0.0834,1.54e-06,0.0645,0.924,117.476,4.0
spotify:track:6h5QhAr40fSzDWMexvb8v7,Kids,OneRepublic,Oh My My,2016-12-02,0,"piano rock,pop",0.591,0.731,2.0,-6.208,1.0,0.0428,0.0154,0.0,0.333,0.205,100.021,4.0
spotify:track:7yzTZjFPfsb6otv22JQK9w,Girls Talk,Dave Edmunds,The Best of Dave Edmunds,2005-08-30,0,"british blues,power pop,pub rock,rockabilly",0.56,0.845,1.0,-7.097,1.0,0.0344,0.0529,0.000897,0.0479,0.884,129.115,4.0
spotify:track:6wZI4mdT8JwXgkGURnBQiq,Say,John Mayer,Say,2006-10-13,66,"neo mellow,singer-songwriter",0.485,0.723,10.0,-6.565,1.0,0.0317,0.541,1.12e-06,0.075,0.541,167.845,4.0
spotify:track:0Xd1XT0mlPMTK5uslC6pzl,Man! I Feel Like A Woman!,Shania Twain,Come On Over,1997,0,"canadian country,canadian pop,contemporary country,country,country dawn",0.675,0.888,10.0,-3.018,1.0,0.0439,0.642,0.0,0.36,0.74,124.961,4.0
spotify:track:5wIxMTfyrSEx4w1MxaM96c,I Like It Like That,Chris Kenner,Full Metal Jacket (Original Motion Picture Soundtrack),1987-08-04,35,"louisiana blues,new orleans blues,new orleans soul",0.59,0.568,5.0,-11.295,1.0,0.0805,0.832,0.0,0.272,0.777,144.572,4.0
spotify:track:5EzNQowUZrW8dd92HLvRsK,Drink Too Much,G Flip,Drink Too Much,2019-01-18,0,"australian alternative pop,australian pop",0.704,0.683,8.0,-4.536,0.0,0.0412,0.0681,0.0,0.166,0.71,93.959,4.0
spotify:track:55wl56WlKI85UBNZoFxe9P,Just When I Needed You Most,Randy VanWarmer,Warmer,1979,65,,0.583,0.313,9.0,-14.36,1.0,0.0256,0.615,0.0,0.121,0.346,96.717,4.0
spotify:track:6y2Kaz9QI01XBKJ8mTb7Pf,Skin,Rag'n'Bone Man,Human (Deluxe),2017-02-10,71,neo soul,0.564,0.745,0.0,-7.733,1.0,0.31,0.265,0.0,0.147,0.351,170.661,4.0
spotify:track:3eRsSIhorhBnLrsy2uhM8r,Whatta Man,"Salt-N-Pepa, En Vogue",Very Necessary,1993-10-12,0,"girl group,golden age hip hop,hip hop,hip pop,old school hip hop,queens hip hop,contemporary r&b,girl group,hip pop,new jack swing,r&b,urban contemporary",0.753,0.545,2.0,-10.685,0.0,0.21,0.162,4.7e-05,0.241,0.917,173.227,4.0
spotify:track:4Zau4QvgyxWiWQ5KQrwL43,Radar Love,Golden Earring,The Long Versions - Part One,2008-10-22,62,"album rock,dutch prog,dutch rock,nederpop",0.504,0.719,1.0,-9.155,0.0,0.0431,0.00878,0.00149,0.075,0.177,102.144,4.0
spotify:track:1fgvJXlcZ7uIddMpqsqw0L,Love Don't Cost a Thing,Jennifer Lopez,J.Lo,2001-01-23,71,"dance pop,pop,urban contemporary",0.786,0.842,4.0,-5.115,0.0,0.0707,0.00305,3.54e-06,0.473,0.685,97.577,4.0
spotify:track:6r1YMRHLNcn5ryFWQFjhIf,High On Me,Guy Sebastian,High On Me,2017-09-01,20,"australian pop,australian talent show",0.77,0.7,7.0,-3.211,1.0,0.065,0.0149,0.0,0.0577,0.707,110.062,4.0
spotify:track:44AyOl4qVkzS48vBsbNXaC,Can't Help Falling in Love,Elvis Presley,Blue Hawaii,1961-10-20,82,"rock-and-roll,rockabilly",0.396,0.293,2.0,-14.062,1.0,0.0275,0.941,0.000196,0.105,0.343,100.307,3.0
spotify:track:3WF9iKr0tXJ5eYn4tTpXdC,Calm Down,Killing Heidi,Killing Heidi,2004-08-30,27,"australian alternative rock,australian rock",0.464,0.966,2.0,-2.129,1.0,0.0613,0.0109,1.23e-06,0.287,0.417,143.91,4.0
spotify:track:1mnqraQ8oV8MX92rdOFLWW,1 Thing,Amerie,Touch,2005,67,"contemporary r&b,hip pop,neo soul,r&b,urban contemporary",0.612,0.961,10.0,-3.078,0.0,0.333,0.107,4.17e-05,0.0413,0.867,129.873,5.0
spotify:track:2Sionb7ZAmdVGH9mieuJ7Z,Signs,"Snoop Dogg, Charlie Wilson, Justin Timberlake",Signs,2004-01-01,55,"g funk,gangster rap,hip hop,pop rap,rap,west coast rap,contemporary r&b,r&b,urban contemporary,dance pop,pop",0.94,0.713,7.0,-5.308,1.0,0.127,0.0319,0.00076,0.325,0.666,112.955,4.0
spotify:track:2uTGX4wxnRGS3i0FSOMGCQ,Three Times A Lady,Commodores,Natural High,1978-01-01,61,"adult standards,disco,funk,mellow gold,motown,quiet storm,soft rock,soul",0.487,0.094,8.0,-19.555,1.0,0.0274,0.834,0.000224,0.172,0.0788,74.857,3.0
spotify:track:6l8EbYRtQMgKOyc1gcDHF9,Bridge Over Troubled Water,Simon & Garfunkel,Bridge Over Troubled Water,1970-01-26,74,"classic rock,folk,folk rock,melancholia,mellow gold,rock,soft rock",0.149,0.206,3.0,-13.888,1.0,0.0323,0.822,0.000649,0.115,0.264,79.764,4.0
spotify:track:3u0W3gJQNV5gegMmntzby8,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,8 Mile (Music From And Inspired By The Motion Picture),2002-10-29,47,"detroit hip hop,hip hop,rap",0.7,0.738,2.0,-4.697,1.0,0.265,0.00491,,0.35,0.0588,171.404,4.0
spotify:track:1WvEr42lxz4P06DlIuYdmr,New York Mining Disaster 1941,Bee Gees,Bee Gees' 1st,1967-07-14,52,"disco,mellow gold,soft rock",0.446,0.237,9.0,-13.42,0.0,0.0761,0.581,0.0,0.0889,0.475,89.145,4.0
spotify:track:5s6pQWa3WI2hqe8bYa8Ai9,Love Songs Ain't for Us (feat. Keith Urban),"Amy Shark, Keith Urban",Love Songs Ain't for Us,2021-02-18,52,"australian pop,australian country,australian pop,contemporary country,country,country road",0.396,0.351,4.0,-7.787,1.0,0.0655,0.591,0.0,0.158,0.245,182.457,3.0
spotify:track:51AjDFaNRMWIOkn9PNCcpQ,Highway to Hell,Back In Black,Back in Black,2012-06-14,40,britcore,0.463,0.874,4.0,-1.72,0.0,0.0923,0.00745,2.65e-06,0.076,0.603,115.706,4.0
spotify:track:4SGPZVMQoFWSh2yvbThK2o,Team,Lorde,Team,2013-01-01,0,"art pop,metropopolis,nz pop,pop",0.68,0.584,6.0,-7.44,1.0,0.127,0.17,0.0,0.25,0.396,100.025,4.0
spotify:track:078bUQP8PIcG9SdwF5cUM7,Throw It Away,"360, Josh Pyke",Falling & Flying (Platinum Edition),2012-08-24,22,"australian hip hop,australian alternative rock,australian indie,australian singer-songwriter",0.765,0.632,5.0,-8.954,0.0,0.0687,0.108,0.0,0.0624,0.583,100.016,4.0
spotify:track:4Gnl12vioGd6lgIjeYcMCl,Mickey,Toni Basil,Mickey: The Very Best Of Toni Basil,1997,1,,0.674,0.913,4.0,-5.898,1.0,0.0521,0.124,1.06e-05,0.139,0.968,148.891,4.0
spotify:track:65Wspymr1UkFIT0WRyVJnI,Love Theme from St. Elmo's Fire - Instrumental,David Foster,David Foster,1986-06-11,48,,0.57,0.404,8.0,-13.761,1.0,0.0361,0.501,0.668,0.104,0.312,125.201,4.0
spotify:track:7bx8UJqhwiQWWIjxuqotYK,Never Forget,Take That,Take That Greatest Hits,1996-03-25,0,"boy band,europop,talent show",0.627,0.687,9.0,-9.85,1.0,0.0424,0.382,1.56e-06,0.0493,0.576,91.201,4.0
spotify:track:2h7iVbQm230WD2OPUbdFFo,Indian Giver - Remastered,1910 Fruitgum Company,The Best of the 1910 Fruitgum Co.,2001,14,"bubblegum pop,classic garage rock,merseybeat",0.734,0.638,2.0,-8.758,1.0,0.0489,0.532,0.00423,0.118,0.559,128.05,4.0
spotify:track:5zXT781fTIc9yUIwUMbqnl,Not Many - Remix,"Scribe, Savage, Con-Psy",The Crusader,2003-01-01,0,"nz hip hop,nz hip hop",0.79,0.886,5.0,-3.742,0.0,0.231,0.161,0.0,0.245,0.681,140.044,4.0
spotify:track:6NPVjNh8Jhru9xOmyQigds,Happy,Pharrell Williams,Despicable Me 2 (Original Motion Picture Soundtrack),2013-06-18,3,"dance pop,pop",0.652,0.757,1.0,-6.819,1.0,0.153,0.286,0.0,0.0886,0.962,159.911,4.0
spotify:track:0OgYEwK4WfEdc0PvcuyBhN,D.W. Washburn - 1968 Stereo Mix,The Monkees,The Monkees 50,2016-08-26,13,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,heartland rock,mellow gold,psychedelic rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop",0.69,0.496,4.0,-7.506,1.0,0.0348,0.576,2.29e-06,0.0723,0.741,113.329,4.0
spotify:track:4gFSz8ilK4FnZTgOc4koI1,Grenade - Acoustic,Bruno Mars,Grenade,2011-02-04,0,"dance pop,pop",0.643,0.394,2.0,-6.305,0.0,0.0305,0.818,0.0,0.0888,0.364,97.911,4.0
spotify:track:79ceMo37JJnDgz2U4AIR79,Cassandra,Sherbet,Greatest Hits,2006-07-15,0,australian rock,0.502,0.556,7.0,-6.651,0.0,0.0281,0.0347,7.44e-05,0.0975,0.334,117.23,4.0
spotify:track:7f0jXNMu2xjQUtmKMuWhGA,What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",1992-01-01,0,"new wave pop,pop rock",0.566,0.57,11.0,-9.875,0.0,0.0285,0.156,0.0,0.118,0.491,134.537,4.0
spotify:track:6IwKcFdiRQZOWeYNhUiWIv,No One,Alicia Keys,As I Am (Expanded Edition),2007-11-09,76,"neo soul,pop,r&b",,0.549,1.0,-5.415,0.0,0.0285,0.0209,8.85e-06,0.134,0.167,90.04,4.0
spotify:track:4U5DDEuYdoMm4Xv9yklrWu,Yours,Russell Dickerson,Yours,2015-07-23,0,"contemporary country,country,country road,modern country rock",0.568,0.796,11.0,-5.308,1.0,0.0313,0.12,0.0,0.084,0.573,133.975,4.0
spotify:track:6fkvIT9KFKxO8poBeKfaEf,One More Night - 2016 Remaster,Phil Collins,No Jacket Required (2016 Remaster),1985-01-25,72,"rock drums,soft rock",0.534,0.442,3.0,-9.442,1.0,0.0308,0.788,0.000351,0.0986,0.343,136.369,4.0
spotify:track:1mwHP1SM96OCfO7pgahMS2,Children,Robert Miles,90 Discomania,2015,40,"dream trance,eurodance,trance",0.613,0.547,0.0,-15.564,1.0,0.0361,0.00125,0.827,0.0633,0.207,137.065,4.0
spotify:track:1w1LOtv2BM2C5pK4LG7SJ6,Lanterns,Birds Of Tokyo,March Fires,2013-01-01,57,"australian alternative rock,australian indie,australian pop,australian rock,perth indie",0.404,0.654,0.0,-7.894,1.0,0.0399,0.246,0.049,0.137,0.312,168.428,4.0
spotify:track:6KI1ZpZWYAJLvmVhCJz65G,You Don't Own Me (feat. G-Eazy),"SAYGRACE, G-Eazy",FMA,2016-07-01,71,"r&b,indie pop rap,oakland hip hop,pop rap,rap",0.332,0.635,7.0,-5.653,1.0,0.0898,0.159,2.79e-06,0.0599,0.261,186.249,3.0
spotify:track:2vz1CsL5WBsbpBcwgboTAw,"Footloose - From ""Footloose"" Soundtrack",Kenny Loggins,Footloose (15th Anniversary Collectors' Edition),1984,76,"album rock,classic rock,heartland rock,mellow gold,new wave pop,singer-songwriter,soft rock,yacht rock",0.583,0.905,2.0,-6.132,1.0,0.0733,0.0984,0.00019,0.0593,0.646,173.982,4.0
spotify:track:3h04eZTnmFLRMjZajbrp2R,Need You Tonight,INXS,Kick (Remastered 2011),1987,77,"australian rock,dance rock,funk rock,new romantic,new wave,rock",0.795,0.63,10.0,-7.217,0.0,0.0841,0.0419,0.575,0.0894,0.785,108.701,4.0
spotify:track:2CxzPA3L8cVWw41m2njpAI,Love At First Night,Kim Hart,Love At First Night,1979,13,,0.86,0.649,3.0,-8.713,1.0,0.0685,0.174,0.00348,0.126,0.947,111.232,4.0
spotify:track:3gzbPqfjQKHTUm18u71cIt,What's Your Name,Don & Juan,Don & Juan,2009-05-26,37,"doo-wop,rhythm and blues",0.55,0.38,5.0,-7.963,1.0,0.0257,0.845,0.0,0.0791,0.795,99.789,3.0
spotify:track:2BY7ALEWdloFHgQZG6VMLA,Brandy (You're a Fine Girl),Looking Glass,Looking Glass,1972,80,sunshine pop,0.716,0.625,1.0,-11.369,0.0,0.0601,0.396,1.97e-05,0.134,0.826,125.276,4.0
spotify:track:6xNwKNYZcvgV3XTIwsgNio,Heartbreak Hotel,Elvis Presley,Elvis' Golden Records,1958-03-21,59,"rock-and-roll,rockabilly",0.696,0.21,4.0,-11.922,1.0,0.067,0.84,1.62e-06,0.107,0.717,93.543,4.0
spotify:track:5k5fWendNngd89O8JKoE8L,Better When I'm Dancin',Meghan Trainor,Better When I'm Dancin',2015-10-14,78,"hip pop,pop",0.756,0.789,2.0,-7.002,1.0,0.0324,0.53,0.000711,0.157,0.873,127.987,4.0
spotify:track:07TCY69AXkj3E7LC19vq45,House of Love,East 17,Walthamstow,1993-02-12,0,"boy band,europop",0.618,0.986,5.0,-3.916,1.0,0.108,0.0199,0.0,0.176,0.254,117.535,4.0
spotify:track:3MrRksHupTVEQ7YbA0FsZK,The Final Countdown,Europe,The Final Countdown (Expanded Edition),1986,81,"album rock,glam metal,hard rock,rock,swedish hard rock,swedish melodic rock",0.529,0.843,6.0,-6.908,0.0,0.0616,0.0628,0.000827,0.0608,0.188,117.662,4.0
spotify:track:2Y7TfYvqdCjWxpPytltqaR,Baby Don't Hurt Me,"David Guetta, Anne-Marie, Coi Leray",Best Night of Your Life,2023-05-31,49,"big room,dance pop,edm,pop,pop dance,pop,new jersey underground rap,trap queen",0.602,0.91,7.0,-3.404,1.0,0.0308,0.00126,0.000174,0.12,0.228,127.944,4.0
spotify:track:69lJuy3wAfYFmH7VmsAAfo,You,"Regard, Troye Sivan, Tate McRae",You,2021-04-16,47,"pop dance,pop edm,slap house,uk dance,australian pop,pop,viral pop,alt z,pop",0.695,0.697,0.0,-5.605,1.0,0.0358,0.0591,0.0,0.0645,0.523,106.067,4.0
spotify:track:44AiNlGSY8Uf43EAeHpoOC,I Will Come To You,Hanson,MmmBop : The Collection,2005-01-01,0,boy band,0.43,0.756,1.0,-5.805,1.0,0.0441,0.0861,9.75e-05,0.116,0.39,139.804,4.0
spotify:track:6FDEI5NvhyOWwfKmvTzoWJ,You Beat Me To The Punch - Stereo Version,Mary Wells,The One Who Really Loves You,1963-01-01,0,"classic soul,motown,soul",0.747,0.395,11.0,-14.502,0.0,0.0459,0.613,0.0,0.198,0.961,113.515,4.0
spotify:track:3DN6cTbMSQ7gTqwDqYZFHN,Just So Lonely,Get Wet,Get Wet,2009-01-01,8,deep eurodance,0.715,0.414,8.0,-11.577,1.0,0.129,0.49,,0.107,0.895,149.031,4.0
spotify:track:5I3hQNKjCwalENrab1SBtt,Walking To New Orleans - Remastered,Fats Domino,Greatest Hits: Walking To New Orleans,2007-01-01,34,"louisiana blues,new orleans blues,piano blues,rock-and-roll,rockabilly",0.606,0.344,1.0,-9.944,1.0,0.0403,0.782,0.0,0.132,0.517,80.829,4.0
spotify:track:71koAFCnGnugRdGIDfS7f4,19-2000,Gorillaz,Gorillaz,2001-03-26,66,"alternative hip hop,modern rock,rock",0.815,0.72,7.0,-7.311,1.0,0.0536,0.177,7.31e-06,0.16,0.946,89.914,4.0
spotify:track:5eU8qMd0TpaLqTGDZJaLDs,Need You Tonight,INXS,Kick,1987,72,"australian rock,dance rock,funk rock,new romantic,new wave,rock",0.801,0.723,10.0,-4.985,0.0,0.0689,0.0713,0.154,0.0675,0.883,109.03,4.0
spotify:track:7n4q6FdYrE0AYvBy5h4cYo,Life Goes On,LeAnn Rimes,Greatest Hits,2003-11-18,34,"contemporary country,country,country dawn,country road",0.558,0.851,2.0,-4.561,1.0,0.106,0.174,0.0,0.553,0.85,191.964,4.0
spotify:track:7fBCWZgjkNsROz2b6IIOJL,Every Time You Cry (with Human Nature) - Remastered,"Human Nature, John Farnham",Here And Now - The Best Of Human Nature,2001-10-30,42,"australian pop,australian rock,boy band,australian pop,australian rock",0.347,0.784,4.0,-4.202,1.0,0.0427,0.032,0.0,0.146,0.494,199.888,4.0
spotify:track:14Hbdta0RRZnKqecZ7Picc,Block Rockin' Beats,The Chemical Brothers,Brotherhood,2008-01-01,42,"alternative dance,big beat,breakbeat,electronica,rave,trip hop",0.606,0.977,1.0,-3.642,1.0,0.06,0.0206,0.5,0.179,0.809,109.41,4.0
spotify:track:4icxdcI1mNNFNDx0ChCRy7,Beautiful Day,U2,All That You Can't Leave Behind (EU Version),2000-10-22,0,"irish rock,permanent wave,rock",0.539,0.938,2.0,-6.49,1.0,0.0515,0.0161,0.00161,0.17,0.37,136.287,4.0
spotify:track:56zrJ2upO5VssMnqowOZOH,Things That Make You Go Hmmm,"C & C Music Factory, Freedom Williams",RnB Fridays,2015-10-30,0,"diva house,eurodance,freestyle,hip house,new wave pop,hip house",0.808,0.931,1.0,-7.462,1.0,0.053,0.117,0.000151,0.356,0.97,113.331,4.0
spotify:track:0UYit2SshaoGD45cp21LEI,Gold,Spandau Ballet,Spandau Ballet ''The Story'' The Very Best of (Deluxe),2014-10-10,0,"new romantic,new wave,new wave pop,sophisti-pop,synthpop",0.711,0.74,10.0,-7.776,0.0,0.036,0.261,0.0114,0.104,0.638,143.047,4.0
spotify:track:47HA2S1j9yj34Ff1aIsF5Y,Deal With It (feat. Kelis),"Ashnikko, Kelis",Deal With It (feat. Kelis),2021-01-12,51,"alt z,escape room,dance pop,hip pop,neo soul,urban contemporary",0.712,0.689,1.0,-5.286,0.0,0.128,0.141,0.0,0.657,0.49,82.98,4.0
spotify:track:6GGZSgEo4RDOzyXnkMFbvD,Monterey,Eric Burdon & the Animals,The Twain Shall Meet,1968-01-01,34,"british blues,british invasion,classic rock,folk rock",0.487,0.557,4.0,-11.745,0.0,0.071,0.763,0.0852,0.211,0.643,80.732,4.0
spotify:track:2cngJ0gAhCZOpamv9mEyby,Don't Be Stupid (You Know I Love You),Shania Twain,Come On Over,1997,0,"canadian country,canadian pop,contemporary country,country,country dawn",,0.721,2.0,-4.748,1.0,0.0319,0.39,,0.653,0.921,122.002,4.0
spotify:track:1Fhx9C87IjEAtWI9FF0IzF,Dress You Up,Madonna,Like a Virgin,1984-11-12,49,"dance pop,pop",0.654,0.646,0.0,-10.056,0.0,0.0294,0.0324,0.0414,0.0965,0.863,136.194,4.0
spotify:track:2nLtzopw4rPReszdYBJU6h,Numb,Linkin Park,Meteora,2003-03-24,88,"alternative metal,nu metal,post-grunge,rap metal,rock",0.496,0.863,9.0,-4.153,1.0,0.0381,0.0046,0.0,0.639,0.243,110.018,4.0
spotify:track:2FOPJIJvirxmqIVeAqeTx2,Why Don't You,Gramophonedzie,Why Don't You,2010-01-01,0,electro swing,0.774,0.733,0.0,-5.63,1.0,0.151,0.0695,0.0103,0.0475,0.404,125.116,4.0
spotify:track:02Y0CtzmhTLjTOg0cWvAhq,No Milk Today - Mono Version,Herman's Hermits,"A's, B's & EP's",2004-03-01,57,"british invasion,classic rock,folk rock,rock-and-roll,singer-songwriter",0.659,0.663,7.0,-6.353,1.0,0.0292,0.31,1.7e-06,0.0745,0.961,133.849,4.0
spotify:track:1hwN2eAwsXgktvw9Qe8TrP,Photograph,Ringo Starr,Ringo,1973-01-01,60,"beatlesque,classic rock,rock drums",,0.696,4.0,-12.739,1.0,0.0282,0.0155,0.000199,0.108,0.9,111.136,4.0
spotify:track:4ikR3lDFcZ0hNKyVONfi4N,Love Story - US Album Version,Taylor Swift,Fearless (Platinum Edition),2008-11-11,0,pop,0.618,0.736,2.0,-3.937,1.0,0.0308,0.157,0.0,0.073,0.307,118.982,4.0
spotify:track:0Q91cgw4SYxKrXvTh6FRxc,Set It Off,Timomatic,Timomatic,2012-08-24,46,"australian pop,australian talent show",0.691,0.889,0.0,-2.25,1.0,0.0558,0.0012,0.0,0.166,0.868,123.972,4.0
spotify:track:4Ff4tlRfY51a7OoDBmEQ73,Lost!,Coldplay,Viva La Vida or Death and All His Friends,2008-06-19,35,"permanent wave,pop",0.359,0.779,7.0,-7.52,1.0,0.0412,0.0057,0.837,0.379,0.582,86.951,4.0
spotify:track:5O2P9iiztwhomNh8xkR9lJ,Night Changes,One Direction,FOUR (Deluxe),2014-11-17,91,"boy band,pop,post-teen pop,talent show",0.672,0.52,8.0,-7.747,1.0,0.0353,0.859,0.0,0.115,0.37,120.001,4.0
spotify:track:1sR4aKaHpLrc9u7g4ii90U,Need You Tonight,INXS,INXS Remastered,2011-01-01,55,"australian rock,dance rock,funk rock,new romantic,new wave,rock",0.795,0.63,10.0,-7.217,0.0,0.0841,0.0419,0.575,0.0894,0.785,108.701,4.0
spotify:track:42B7tsc3N17lBufA1tcTWa,"Back in Time - featured in ""Men In Black 3""",Pitbull,Global Warming (Deluxe Version),2012-11-16,28,"dance pop,miami hip hop,pop",0.727,0.91,0.0,-4.516,1.0,0.0466,0.00211,1.01e-06,0.165,0.747,127.088,4.0
spotify:track:03Pg5wDlaYAZlTNLeAfl2r,Leave Me Lonely,Hilltop Hoods,Leave Me Lonely,2018-11-23,0,australian hip hop,0.764,0.868,10.0,-5.827,1.0,0.0505,0.279,0.0,0.175,0.754,131.031,4.0
spotify:track:4h067wpWDHwQWM4a6CbqSV,Twisted - Single Version; 2007 Remaster,Keith Sweat,The Best of Keith Sweat: Make You Sweat,2004-01-13,37,"contemporary r&b,new jack swing,r&b,urban contemporary",0.69,0.505,11.0,-9.503,1.0,0.0355,0.347,0.0,0.269,0.793,87.889,4.0
spotify:track:0yHConG49418wPs8UfAt44,Into You (feat. Tamia),"Fabolous, Tamia",Street Dreams (Bonus Track),2003-02-01,71,"gangster rap,hip hop,pop rap,rap,trap,urban contemporary,canadian pop,contemporary r&b,r&b,urban contemporary",0.546,0.538,7.0,-7.886,0.0,0.0523,0.233,0.0,0.118,0.58,182.12,4.0
spotify:track:7MmG8p0F9N3C4AXdK6o6Eb,Outside (feat. Ellie Goulding),"Calvin Harris, Ellie Goulding",Motion,2014-10-31,84,"dance pop,edm,electro house,house,pop,progressive house,uk dance,indietronica,metropopolis,pop,uk pop",0.646,0.823,2.0,-4.123,0.0,0.0394,0.213,0.0,0.322,0.418,128.035,4.0
spotify:track:17mbqOI5bHdmoAJkCcfpE7,Being With You - Single Version,Smokey Robinson,Love Songs,2008-01-01,0,"classic soul,disco,funk,motown,quiet storm,soul",0.636,0.522,0.0,-7.345,0.0,0.026,0.702,0.0,0.0976,0.566,108.743,4.0
spotify:track:02wPeiptJ7S9H9eL8F6jOk,Stop The Cavalry,Jona Lewie,Heart Skips Beat,1982-06-01,0,new wave pop,0.7,0.384,9.0,-9.472,1.0,0.0396,0.338,0.00342,0.0766,0.754,97.216,4.0
spotify:track:0HOrDVS349XFcpCYsO2hAP,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,Not Fragile,1974,75,"album rock,classic canadian rock,classic rock,country rock,folk rock,hard rock,mellow gold,rock,singer-songwriter,soft rock",0.475,0.439,11.0,-15.039,0.0,0.0427,0.000146,0.000277,0.223,0.76,118.392,4.0
spotify:track:5n85DnyWRYCOnJihXVQWqs,I Believe,Marcella Detroit,Return of the 90s,2012-11-16,0,new wave pop,0.523,0.683,9.0,-5.023,0.0,0.0286,0.068,0.108,0.128,0.241,132.459,4.0
spotify:track:4BbxSTDqfnX76DtwZLHuJb,The Boy Does Nothing,Alesha Dixon,The Boy Does Nothing,2008-10-31,46,"europop,talent show",0.57,0.961,3.0,-3.664,0.0,0.175,0.124,4.76e-05,0.137,0.842,174.053,4.0
spotify:track:5L79aNYCTKiZq7vaOElXYj,"Gone, Gone, Gone",Phillip Phillips,The World From The Side Of The Moon (Deluxe),2013-01-01,5,"folk-pop,neo mellow,pop rock",0.664,0.642,6.0,-5.961,1.0,0.038,0.129,0.0,0.114,0.501,118.002,4.0
spotify:track:0LMXIiouGsbzarXwmJWFFX,Taylor,Jack Johnson,On And On,2003-01-01,0,neo mellow,0.886,0.726,9.0,-8.135,0.0,0.0973,0.146,0.0726,0.0938,0.614,86.996,4.0
spotify:track:26IHSipiiSMN7zmwY9CJZS,Ignition - Remix,R. Kelly,Pure... 2000s Party,2014-08-29,39,,0.776,0.487,1.0,-7.931,1.0,0.0505,0.0597,0.0,0.081,0.83,133.071,4.0
spotify:track:71gllRzHoMKgU7b2y0OfM7,500 Miles Away from Home,Bobby Bare,Super Hits,2004-06-18,46,"classic country pop,outlaw country",0.519,0.374,7.0,-13.115,1.0,0.0314,0.659,6.88e-06,0.644,0.521,109.253,4.0
spotify:track:5arVt2Wg0zbiWwAOZef2Nl,Higher Ground - Remastered 2003,Red Hot Chili Peppers,Mother's Milk,1989-08-16,72,"alternative rock,funk metal,funk rock,permanent wave,rock",0.476,0.979,4.0,-3.506,0.0,0.132,0.0014,0.00729,0.0944,0.416,140.404,4.0
spotify:track:4W4wYHtsrgDiivRASVOINL,Love Shack,The B-52's,Cosmic Thing,1989-06-23,76,"album rock,classic rock,dance rock,new romantic,new wave,new wave pop,permanent wave,post-punk,rock,zolo",0.701,0.803,5.0,-6.786,0.0,0.0545,0.0544,,0.7,0.903,133.608,4.0
spotify:track:4OJFkrRQqol4FsPesF8eu4,Saturday in the Park - 2002 Remaster,Chicago,Chicago V (Expanded & Remastered),1972-07-10,70,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock",0.67,0.763,7.0,-6.864,1.0,0.0341,0.155,0.0,0.0799,0.61,114.398,4.0
spotify:track:0vYyK3kdY62SBplhh2iNJO,Free (feat. Emeli Sandé & Nas),"Rudimental, Emeli Sandé, Nas",Free (feat. Emeli Sandé),2013-11-15,38,"pop dance,uk dance,uk funky,r&b,talent show,conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,rap",0.642,0.496,0.0,-10.922,1.0,0.0851,0.122,0.00789,0.113,0.157,110.003,4.0
spotify:track:7IHOIqZUUInxjVkko181PB,Stay With Me,Sam Smith,In The Lonely Hour (Deluxe Edition),2014-01-01,0,"pop,uk pop",0.5,0.418,0.0,-6.535,1.0,0.0377,0.566,0.000193,0.11,0.176,84.899,4.0
spotify:track:5OzoBpJCLKyuVSCFoQxUmZ,Lost And Running,Powderfinger,Dream Days At The Hotel Existence,2007-01-01,0,"australian alternative rock,australian rock",0.54,0.823,5.0,-7.045,1.0,0.0327,6.5e-05,0.0006,0.57,0.599,120.096,4.0
spotify:track:02NwIdl5E6FqgWyUa8Be35,Black Box,Stan Walker,The Platinum Collection,2009,11,"australian talent show,nz christian,nz pop",0.689,0.811,7.0,-4.708,1.0,0.0264,0.00288,0.0,0.207,0.47,123.008,4.0
spotify:track:2sKgjO8vxk7znTpwNAptaW,Small Bump,Ed Sheeran,+,2011-09-09,39,"pop,singer-songwriter pop,uk pop",0.81,0.436,10.0,-12.683,1.0,0.0717,0.689,0.000151,0.11,0.446,119.973,4.0
